Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Ben Wallace,C,36,DET,54,49,1238,67,149,.450,1,2,.500,66,147,.449,.453,19,57,.333,129,221,350,72,54,54,44,81,154,2011,0
Gerald Wallace,PF,28,POR,23,15,821,134,269,.498,27,80,.338,107,189,.566,.548,69,90,.767,39,136,175,57,46,15,52,63,364,2011,0
Hakim Warrick,PF,28,PHO,80,6,1416,228,446,.511,1,11,.091,227,435,.522,.512,212,294,.721,88,208,296,69,32,9,79,100,669,2011,0
David West,PF,30,NOH,70,70,2451,528,1040,.508,2,9,.222,526,1031,.510,.509,264,327,.807,155,374,529,164,67,62,142,202,1322,2011,0
D.J. White,C-PF,24,TOT,47,0,685,111,219,.507,0,2,.000,111,217,.512,.507,46,64,.719,43,115,158,19,12,20,14,77,268,2011,0
D.J. White,PF,24,OKC,23,0,219,30,65,.462,0,0,,30,65,.462,.462,5,10,.500,12,40,52,4,6,8,7,31,65,2011,0
D.J. White,C,24,CHA,24,0,466,81,154,.526,0,2,.000,81,152,.533,.526,41,54,.759,31,75,106,15,6,12,7,46,203,2011,0
Hassan Whiteside,C,21,SAC,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,2,0,2011,0
Chris Wilcox,PF,28,DET,57,29,995,187,322,.581,0,1,.000,187,321,.583,.581,50,89,.562,95,176,271,43,29,17,43,145,424,2011,0
Shawne Williams,PF,24,NYK,64,11,1323,164,385,.426,85,212,.401,79,173,.457,.536,41,49,.837,60,179,239,47,39,51,46,164,454,2011,0
Shelden Williams,PF,27,TOT,59,38,911,103,220,.468,0,0,,103,220,.468,.468,58,75,.773,93,180,273,32,23,26,43,126,264,2011,0
Shelden Williams,PF,27,DEN,42,32,713,82,181,.453,0,0,,82,181,.453,.453,34,46,.739,74,149,223,19,18,22,37,92,198,2011,0
Shelden Williams,PF,27,NYK,17,6,198,21,39,.538,0,0,,21,39,.538,.538,24,29,.828,19,31,50,13,5,4,6,34,66,2011,0
Brandan Wright,PF,23,TOT,37,2,379,60,117,.513,0,0,,60,117,.513,.513,21,31,.677,31,58,89,12,11,17,14,34,141,2011,0
Brandan Wright,PF,23,GSW,21,1,195,38,63,.603,0,0,,38,63,.603,.603,7,14,.500,14,27,41,5,3,10,10,19,83,2011,0
Brandan Wright,PF,23,NJN,16,1,184,22,54,.407,0,0,,22,54,.407,.407,14,17,.824,17,31,48,7,8,7,4,15,58,2011,0
Thaddeus Young,PF,22,PHI,82,1,2135,458,847,.541,6,22,.273,452,825,.548,.544,123,174,.707,153,281,434,82,90,26,99,170,1045,2011,0
Jeff Adrien,PF,25,HOU,8,0,63,7,16,.438,0,0,,7,16,.438,.438,7,12,.583,5,17,22,1,0,2,2,13,21,2012,0
Solomon Alabi,C,23,TOR,14,0,122,13,36,.361,0,0,,13,36,.361,.361,7,8,.875,15,32,47,3,2,9,5,11,33,2012,0
Cole Aldrich,C,23,OKC,26,0,173,22,42,.524,0,0,,22,42,.524,.524,13,14,.929,13,35,48,3,8,16,9,22,57,2012,0
LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,1191,2012,0
Lavoy Allen,PF,22,PHI,41,15,624,79,167,.473,0,0,,79,167,.473,.473,11,14,.786,47,124,171,34,13,18,20,73,169,2012,0
Lou Amundson,PF,29,IND,60,0,753,89,207,.430,0,0,,89,207,.430,.430,35,82,.427,94,128,222,14,27,44,45,125,213,2012,0
Chris Andersen,C,33,DEN,32,1,486,59,108,.546,0,0,,59,108,.546,.546,50,82,.610,48,100,148,6,19,46,17,52,168,2012,0
Ryan Anderson,PF,23,ORL,61,61,1964,332,757,.439,166,422,.393,166,335,.496,.548,150,171,.877,224,247,471,54,50,26,57,146,980,2012,0
Joel Anthony,C,29,MIA,64,51,1349,85,152,.559,0,0,,85,152,.559,.559,49,71,.690,100,150,250,9,36,84,45,126,219,2012,0
Ömer Aşık,C,25,CHI,66,2,971,79,156,.506,0,0,,79,156,.506,.506,47,103,.456,127,223,350,32,30,68,68,121,205,2012,0
Gustavo Ayón,PF,26,NOH,54,24,1088,140,261,.536,0,1,.000,140,260,.538,.536,39,63,.619,86,179,265,74,53,46,46,118,319,2012,0
Jeff Ayres,C,24,IND,20,1,106,15,36,.417,0,0,,15,36,.417,.417,4,7,.571,12,21,33,4,3,2,2,16,34,2012,0
Andrea Bargnani,C,26,TOR,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,603,2012,0
Earl Barron,C,30,GSW,2,0,9,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,0,1,0,0,0,0,5,4,2012,0
Brandon Bass,PF,26,BOS,59,39,1868,303,632,.479,0,0,,303,632,.479,.479,132,163,.810,95,270,365,55,34,54,65,135,738,2012,0
Tony Battie,C,35,PHI,27,11,295,19,51,.373,0,1,.000,19,50,.380,.373,4,4,1.000,8,59,67,16,4,6,4,26,42,2012,0
Keith Benson,C,23,GSW,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,1,3,0,0,0,0,0,0,2012,0
Andris Biedriņš,C,25,GSW,47,35,739,39,64,.609,0,0,,39,64,.609,.609,1,9,.111,45,131,176,16,23,45,14,125,79,2012,0
Bismack Biyombo,C,19,CHA,63,41,1455,129,278,.464,0,0,,129,278,.464,.464,69,143,.483,113,255,368,27,20,115,71,145,327,2012,0
DeJuan Blair,PF,22,SAS,64,62,1363,269,504,.534,0,1,.000,269,503,.535,.534,73,119,.613,154,197,351,78,59,12,92,168,611,2012,0
Andray Blatche,PF,25,WAS,26,13,626,93,245,.380,2,7,.286,91,238,.382,.384,33,49,.673,42,108,150,28,20,17,37,54,221,2012,0
Andrew Bogut,C,27,MIL,12,12,364,61,136,.449,0,1,.000,61,135,.452,.449,14,23,.609,22,78,100,31,12,24,24,36,136,2012,0
Matt Bonner,PF,31,SAS,65,2,1326,154,350,.440,105,250,.420,49,100,.490,.590,16,21,.762,29,185,214,61,15,21,14,68,429,2012,0
Trevor Booker,PF,24,WAS,50,32,1261,181,341,.531,1,2,.500,180,339,.531,.532,56,93,.602,119,206,325,40,48,43,58,138,419,2012,0
Carlos Boozer,PF,30,CHI,66,66,1948,448,842,.532,0,1,.000,448,841,.533,.532,95,137,.693,114,450,564,125,63,24,115,168,991,2012,0
Chris Bosh,PF,27,MIA,57,57,2007,393,807,.487,10,35,.286,383,772,.496,.493,229,279,.821,94,358,452,103,51,45,117,128,1025,2012,0
Craig Brackins,PF,24,PHI,14,1,88,9,33,.273,3,9,.333,6,24,.250,.318,1,2,.500,5,10,15,8,0,1,4,6,22,2012,0
Elton Brand,C,32,PHI,60,60,1732,287,581,.494,0,1,.000,287,580,.495,.494,85,116,.733,145,284,429,97,58,97,65,176,659,2012,0
Jon Brockman,PF,24,MIL,35,0,239,15,45,.333,0,1,.000,15,44,.341,.333,7,15,.467,33,42,75,9,4,1,10,33,37,2012,0
Kwame Brown,C,29,GSW,9,3,187,21,40,.525,0,0,,21,40,.525,.525,15,34,.441,16,41,57,4,8,0,14,21,57,2012,0
Derrick Byars,PF,27,SAS,2,0,37,3,11,.273,0,6,.000,3,5,.600,.273,4,4,1.000,6,5,11,1,2,0,0,2,10,2012,0
Andrew Bynum,C,24,LAL,60,60,2112,444,796,.558,1,5,.200,443,791,.560,.558,234,338,.692,192,517,709,85,27,116,152,104,1123,2012,0
Marcus Camby,C,37,TOT,59,53,1352,128,287,.446,2,5,.400,126,282,.447,.449,29,64,.453,157,373,530,107,50,85,57,126,287,2012,0
Marcus Camby,C,37,POR,40,40,894,67,161,.416,0,0,,67,161,.416,.416,18,38,.474,105,249,354,75,33,56,47,88,152,2012,0
Marcus Camby,C,37,HOU,19,13,458,61,126,.484,2,5,.400,59,121,.488,.492,11,26,.423,52,124,176,32,17,29,10,38,135,2012,0
DeMarre Carroll,PF,25,DEN,4,0,21,6,6,1.000,0,0,,6,6,1.000,1.000,0,0,,0,3,3,3,0,0,2,1,12,2012,0
Tyson Chandler,C,29,NYK,62,62,2061,241,355,.679,0,2,.000,241,353,.683,.679,217,315,.689,212,400,612,56,56,89,102,186,699,2012,0
Earl Clark,PF,24,ORL,45,1,559,51,139,.367,0,0,,51,139,.367,.367,21,29,.724,35,89,124,18,12,32,25,72,123,2012,0
Jason Collins,C,33,ATL,30,10,308,16,40,.400,0,0,,16,40,.400,.400,7,15,.467,12,36,48,10,4,3,10,34,39,2012,0
Nick Collison,PF,31,OKC,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,284,2012,0
Brian Cook,PF,31,TOT,32,0,276,31,98,.316,10,50,.200,21,48,.438,.367,9,10,.900,10,53,63,10,6,5,11,48,81,2012,0
Brian Cook,PF,31,LAC,16,0,121,11,49,.224,5,27,.185,6,22,.273,.276,4,4,1.000,4,19,23,2,2,4,4,26,31,2012,0
Brian Cook,PF,31,WAS,16,0,155,20,49,.408,5,23,.217,15,26,.577,.459,5,6,.833,6,34,40,8,4,1,7,22,50,2012,0
DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,.448,2,14,.143,446,985,.453,.449,262,373,.702,265,438,703,102,93,75,170,257,1160,2012,0
Dante Cunningham,PF,24,MEM,64,5,1124,144,279,.516,0,2,.000,144,277,.520,.516,45,69,.652,91,155,246,37,42,34,29,98,333,2012,0
Eddy Curry,C,29,MIA,14,1,83,12,26,.462,0,0,,12,26,.462,.462,6,8,.750,4,8,12,1,0,2,10,17,30,2012,0
Samuel Dalembert,C,30,HOU,65,45,1446,200,395,.506,0,1,.000,200,394,.508,.506,90,113,.796,158,298,456,33,37,111,82,162,490,2012,0
Erick Dampier,C,36,ATL,15,0,83,1,8,.125,0,0,,1,8,.125,.125,0,0,,10,15,25,4,1,4,3,9,2,2012,0
Ed Davis,PF,22,TOR,66,9,1534,172,335,.513,0,1,.000,172,334,.515,.513,71,106,.670,134,304,438,60,40,63,67,156,415,2012,0
Glen Davis,PF,26,ORL,61,13,1427,225,534,.421,2,14,.143,223,520,.429,.423,114,167,.683,107,224,331,47,43,19,75,106,566,2012,0
Josh Davis,PF,31,MEM,15,0,130,10,27,.370,4,13,.308,6,14,.429,.444,4,8,.500,16,11,27,6,7,1,3,19,28,2012,0
Eric Dawson,C,27,SAS,4,0,39,7,12,.583,0,0,,7,12,.583,.583,1,2,.500,5,5,10,0,1,2,3,6,15,2012,0
Boris Diaw,PF,29,TOT,57,35,1424,156,351,.444,31,99,.313,125,252,.496,.489,22,35,.629,70,210,280,205,34,25,112,125,365,2012,0
Boris Diaw,PF,29,CHA,37,28,1018,116,283,.410,23,86,.267,93,197,.472,.451,17,27,.630,47,148,195,158,20,19,84,71,272,2012,0
Boris Diaw,PF,29,SAS,20,7,406,40,68,.588,8,13,.615,32,55,.582,.647,5,8,.625,23,62,85,47,14,6,28,54,93,2012,0
Ike Diogu,PF,28,SAS,2,0,14,0,2,.000,0,0,,0,2,.000,.000,2,2,1.000,0,1,1,0,0,0,1,1,2,2012,0
DeSagana Diop,C,30,CHA,27,9,325,15,42,.357,0,0,,15,42,.357,.357,1,6,.167,33,52,85,23,6,13,19,36,31,2012,0
Tim Duncan*,C,35,SAS,58,58,1634,361,733,.492,0,4,.000,361,729,.495,.492,173,249,.695,110,410,520,132,38,88,97,98,895,2012,0
Francisco Elson,C,35,PHI,5,0,16,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,1,1,1,1,1,1,0,2,2012,0
Semih Erden,C,25,CLE,28,9,333,39,74,.527,0,0,,39,74,.527,.527,21,41,.512,20,52,72,9,10,5,16,60,99,2012,0
Reggie Evans,PF,31,LAC,56,0,771,34,72,.472,0,0,,34,72,.472,.472,36,71,.507,100,171,271,17,31,6,44,118,104,2012,0
Kenneth Faried,PF,22,DEN,46,39,1037,181,309,.586,0,0,,181,309,.586,.586,109,164,.665,142,210,352,36,34,47,54,116,471,2012,0
Derrick Favors,PF,20,UTA,65,9,1376,222,445,.499,0,0,,222,445,.499,.499,126,194,.649,158,267,425,43,38,65,103,145,570,2012,0
Kyrylo Fesenko,C,25,IND,3,0,17,2,5,.400,0,0,,2,5,.400,.400,4,6,.667,2,7,9,1,2,0,0,2,8,2012,0
Jeff Foote,C,24,NOH,4,0,39,2,6,.333,0,0,,2,6,.333,.333,0,0,,1,5,6,0,0,1,2,5,4,2012,0
Jeff Foster,C,35,IND,11,0,141,9,18,.500,1,1,1.000,8,17,.471,.528,6,9,.667,18,24,42,4,8,1,7,26,25,2012,0
Channing Frye,PF,28,PHO,64,59,1669,255,613,.416,91,263,.346,164,350,.469,.490,73,82,.890,71,308,379,88,42,70,63,176,674,2012,0
Dan Gadzuric,C,33,NYK,2,0,13,0,2,.000,0,0,,0,2,.000,.000,0,2,.000,1,4,5,0,1,1,1,4,0,2012,0
Kevin Garnett*,C,35,BOS,60,60,1864,391,777,.503,3,9,.333,388,768,.505,.505,162,189,.857,66,428,494,175,56,61,107,141,947,2012,0
Marc Gasol,C,27,MEM,65,65,2370,357,740,.482,1,12,.083,356,728,.489,.483,237,317,.748,120,459,579,204,62,121,121,201,952,2012,0
Pau Gasol,PF,31,LAL,65,65,2430,459,917,.501,7,27,.259,452,890,.508,.504,204,261,.782,183,495,678,237,37,88,142,127,1129,2012,0
Taj Gibson,PF,26,CHI,63,0,1284,200,404,.495,0,0,,200,404,.495,.495,84,135,.622,135,197,332,47,27,81,60,131,484,2012,0
Mickell Gladness,PF,25,TOT,26,7,252,25,59,.424,0,0,,25,59,.424,.424,6,12,.500,14,44,58,5,4,20,7,32,56,2012,0
Mickell Gladness,PF,25,MIA,8,0,28,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,10,11,2,1,1,3,8,2,2012,0
Mickell Gladness,PF,25,GSW,18,7,224,24,56,.429,0,0,,24,56,.429,.429,6,12,.500,13,34,47,3,3,19,4,24,54,2012,0
Drew Gooden,C,30,MIL,56,46,1469,287,657,.437,16,55,.291,271,602,.450,.449,176,208,.846,130,233,363,144,46,34,109,112,766,2012,0
Marcin Gortat,C,27,PHO,66,66,2114,427,769,.555,0,2,.000,427,767,.557,.555,163,251,.649,185,474,659,59,48,99,90,142,1017,2012,0
Aaron Gray,C,27,TOR,49,40,813,83,161,.516,0,0,,83,161,.516,.516,25,47,.532,83,198,281,27,22,17,51,127,191,2012,0
Donté Greene,PF,23,SAC,53,7,777,108,266,.406,25,105,.238,83,161,.516,.453,44,55,.800,19,114,133,34,18,29,32,67,285,2012,0
Blake Griffin,PF,22,LAC,66,66,2392,561,1022,.549,2,16,.125,559,1006,.556,.550,244,468,.521,218,499,717,210,54,48,150,216,1368,2012,0
Hamed Haddadi,C,26,MEM,35,0,206,26,48,.542,0,1,.000,26,47,.553,.542,18,26,.692,28,43,71,8,1,26,21,43,70,2012,0
Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,.405,0,1,.000,194,478,.406,.405,226,278,.813,113,177,290,30,54,9,65,159,614,2012,0
Luke Harangody,PF,24,CLE,21,1,231,23,65,.354,5,21,.238,18,44,.409,.392,9,12,.750,20,33,53,6,6,3,4,17,60,2012,0
Justin Harper,PF,22,ORL,14,0,84,9,31,.290,2,13,.154,7,18,.389,.323,0,1,.000,3,9,12,2,2,3,6,5,20,2012,0
Josh Harrellson,PF,22,NYK,37,4,540,63,149,.423,20,59,.339,43,90,.478,.490,16,26,.615,47,97,144,11,23,20,20,48,162,2012,0
Al Harrington,PF,31,DEN,64,1,1761,345,773,.446,101,303,.333,244,470,.519,.512,119,176,.676,72,318,390,88,58,12,112,181,910,2012,0
Udonis Haslem,PF,31,MIA,64,10,1589,151,357,.423,0,0,,151,357,.423,.423,83,102,.814,117,353,470,42,35,24,60,142,385,2012,0
Spencer Hawes,C,23,PHI,37,29,920,156,319,.489,3,12,.250,153,307,.498,.494,40,55,.727,78,192,270,98,16,48,55,100,355,2012,0
Chuck Hayes,C,28,SAC,54,9,1039,73,170,.429,0,2,.000,73,168,.435,.429,26,39,.667,72,162,234,77,36,17,50,111,172,2012,0
Brendan Haywood,C,32,DAL,54,54,1146,118,228,.518,0,0,,118,228,.518,.518,45,96,.469,139,185,324,19,24,54,46,121,281,2012,0
Roy Hibbert,C,25,IND,65,65,1937,332,668,.497,0,1,.000,332,667,.498,.497,170,239,.711,213,359,572,108,32,128,128,195,834,2012,0
J.J. Hickson,PF,23,TOT,54,19,1244,183,392,.467,0,2,.000,183,390,.469,.467,86,134,.642,133,202,335,45,30,35,70,85,452,2012,0
J.J. Hickson,PF,23,SAC,35,9,644,64,173,.370,0,1,.000,64,172,.372,.370,37,58,.638,67,110,177,22,18,17,39,44,165,2012,0
J.J. Hickson,PF,23,POR,19,10,600,119,219,.543,0,1,.000,119,218,.546,.543,49,76,.645,66,92,158,23,12,18,31,41,287,2012,0
Nenê,C,29,TOT,39,33,1110,211,393,.537,0,4,.000,211,389,.542,.537,113,168,.673,63,228,291,80,42,38,96,95,535,2012,0
Nenê,C,29,DEN,28,27,826,143,281,.509,0,2,.000,143,279,.513,.509,90,133,.677,43,165,208,61,36,25,77,69,376,2012,0
Nenê,C,29,WAS,11,6,284,68,112,.607,0,2,.000,68,110,.618,.607,23,35,.657,20,63,83,19,6,13,19,26,159,2012,0
Jordan Hill,C,24,TOT,39,8,551,82,165,.497,0,3,.000,82,162,.506,.497,30,47,.638,61,125,186,16,14,27,31,71,194,2012,0
Jordan Hill,C,24,HOU,32,7,469,68,135,.504,0,3,.000,68,132,.515,.504,25,39,.641,47,108,155,14,9,21,24,60,161,2012,0
Jordan Hill,C,24,LAL,7,1,82,14,30,.467,0,0,,14,30,.467,.467,5,8,.625,14,17,31,2,5,6,7,11,33,2012,0
Ryan Hollins,C,27,TOT,39,8,522,46,84,.548,0,0,,46,84,.548,.548,39,75,.520,34,48,82,9,5,17,35,78,131,2012,0
Ryan Hollins,C,27,CLE,24,7,362,28,56,.500,0,0,,28,56,.500,.500,33,55,.600,25,31,56,6,4,12,24,55,89,2012,0
Ryan Hollins,C,27,BOS,15,1,160,18,28,.643,0,0,,18,28,.643,.643,6,20,.300,9,17,26,3,1,5,11,23,42,2012,0
Al Horford,C,25,ATL,11,11,348,57,103,.553,0,1,.000,57,102,.559,.553,22,30,.733,26,51,77,24,10,14,16,21,136,2012,0
Dennis Horner,PF,23,NJN,8,0,22,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,2,3,5,0,0,0,1,1,5,2012,0
Dwight Howard,C,26,ORL,54,54,2070,416,726,.573,0,7,.000,416,719,.579,.573,281,572,.491,200,585,785,104,81,116,175,159,1113,2012,1
Juwan Howard,PF,38,MIA,28,0,190,17,55,.309,0,0,,17,55,.309,.309,8,10,.800,18,29,47,10,4,1,20,18,42,2012,0
Kris Humphries,PF,26,NJN,62,62,2162,323,671,.481,0,0,,323,671,.481,.481,209,278,.752,233,448,681,90,50,74,119,173,855,2012,0
Serge Ibaka,PF,22,OKC,66,66,1792,262,490,.535,1,3,.333,261,487,.536,.536,78,118,.661,193,305,498,28,33,241,79,179,603,2012,0
Ersan İlyasova,PF,24,MIL,60,41,1655,294,597,.492,51,112,.455,243,485,.501,.535,143,183,.781,196,333,529,71,42,44,76,133,782,2012,0
Antawn Jamison,PF,35,CLE,65,65,2151,421,1044,.403,91,267,.341,330,777,.425,.447,185,271,.683,123,285,408,131,51,43,90,164,1118,2012,0
Al Jefferson,C,27,UTA,61,61,2075,516,1048,.492,1,4,.250,515,1044,.493,.493,137,177,.774,133,452,585,134,47,101,62,155,1170,2012,0
Jared Jeffries,PF,30,NYK,39,4,729,59,144,.410,3,16,.188,56,128,.438,.420,49,72,.681,69,83,152,26,29,25,29,89,170,2012,0
Jonas Jerebko,PF,24,DET,64,13,1468,212,453,.468,32,106,.302,180,347,.519,.503,100,124,.806,96,212,308,43,41,21,66,162,556,2012,0
Yi Jianlian,PF,24,DAL,30,0,203,31,82,.378,3,10,.300,28,72,.389,.396,14,21,.667,12,37,49,5,7,8,14,23,79,2012,0
Amir Johnson,PF,24,TOR,64,43,1553,196,340,.576,2,5,.400,194,335,.579,.579,58,84,.690,149,259,408,79,33,69,94,209,452,2012,0
Chris Johnson,C,26,TOT,27,0,175,20,41,.488,0,0,,20,41,.488,.488,15,19,.789,15,25,40,2,6,9,15,33,55,2012,0
Chris Johnson,C,26,POR,20,0,93,11,23,.478,0,0,,11,23,.478,.478,10,12,.833,8,10,18,1,1,8,7,20,32,2012,0
Chris Johnson,C,26,NOH,7,0,82,9,18,.500,0,0,,9,18,.500,.500,5,7,.714,7,15,22,1,5,1,8,13,23,2012,0
Ivan Johnson,PF,27,ATL,56,0,934,141,275,.513,2,6,.333,139,269,.517,.516,72,100,.720,65,161,226,32,43,18,69,116,356,2012,0
JaJuan Johnson,PF,22,BOS,36,0,298,54,121,.446,0,0,,54,121,.446,.446,6,9,.667,20,38,58,6,5,14,14,25,114,2012,0
Solomon Jones,C-PF,27,TOT,21,1,292,24,61,.393,0,0,,24,61,.393,.393,19,23,.826,32,26,58,9,9,11,18,43,67,2012,0
Solomon Jones,PF,27,LAC,10,0,96,1,8,.125,0,0,,1,8,.125,.125,4,5,.800,11,6,17,2,4,5,5,12,6,2012,0
Solomon Jones,C,27,NOH,11,1,196,23,53,.434,0,0,,23,53,.434,.434,15,18,.833,21,20,41,7,5,6,13,31,61,2012,0
DeAndre Jordan,C,23,LAC,66,66,1798,206,326,.632,0,1,.000,206,325,.634,.632,74,141,.525,202,344,546,17,30,134,74,189,486,2012,0
Jerome Jordan,C,25,NYK,21,0,108,17,33,.515,0,0,,17,33,.515,.515,8,10,.800,14,13,27,4,1,6,2,15,42,2012,0
Chris Kaman,C,29,NOH,47,33,1372,266,597,.446,0,0,,266,597,.446,.446,84,107,.785,89,275,364,101,25,77,129,106,616,2012,0
Enes Kanter,C,19,UTA,66,0,874,117,236,.496,0,1,.000,117,235,.498,.496,70,105,.667,107,171,278,8,18,23,54,87,304,2012,0
Kosta Koufos,C,22,DEN,48,24,792,115,192,.599,0,0,,115,192,.599,.599,33,55,.600,95,163,258,15,24,41,33,96,263,2012,0
Carl Landry,PF,28,NOH,41,8,999,182,362,.503,0,3,.000,182,359,.507,.503,147,184,.799,78,136,214,38,13,12,64,89,511,2012,0
David Lee,PF,28,GSW,57,57,2121,464,922,.503,0,5,.000,464,917,.506,.503,219,280,.782,171,374,545,162,54,22,149,179,1147,2012,0
Jon Leuer,PF,22,MIL,46,12,555,97,191,.508,3,9,.333,94,182,.516,.516,21,28,.750,45,75,120,25,14,17,18,67,218,2012,0
Brook Lopez,C,23,NJN,5,5,136,38,77,.494,0,0,,38,77,.494,.494,20,32,.625,8,10,18,6,1,4,6,8,96,2012,0
Robin Lopez,C,23,PHO,64,0,895,124,269,.461,0,0,,124,269,.461,.461,100,140,.714,90,119,209,20,18,60,43,128,348,2012,0
Kevin Love,PF,23,MIN,55,55,2145,474,1059,.448,105,282,.372,369,777,.475,.497,379,460,.824,226,508,734,111,47,28,128,152,1432,2012,0
Vernon Macklin,C,25,DET,23,0,135,19,35,.543,0,0,,19,35,.543,.543,8,14,.571,14,20,34,5,4,4,3,9,46,2012,0
Jamaal Magloire,C,33,TOR,34,1,374,17,45,.378,0,0,,17,45,.378,.378,7,27,.259,25,88,113,6,4,10,22,66,41,2012,0
Ian Mahinmi,C,25,DAL,61,12,1139,130,238,.546,0,1,.000,130,237,.549,.546,94,147,.639,108,181,289,12,38,31,50,176,354,2012,0
Kenyon Martin,PF,34,LAC,42,0,940,97,220,.441,3,13,.231,94,207,.454,.448,20,54,.370,49,132,181,18,44,43,32,103,217,2012,0
Jason Maxiell,PF,28,DET,65,42,1466,183,383,.478,0,2,.000,183,381,.480,.478,58,106,.547,126,207,333,41,32,50,71,151,424,2012,0
Luc Mbah a Moute,PF,25,MIL,43,22,1009,133,261,.510,1,4,.250,132,257,.514,.511,66,103,.641,77,150,227,29,40,22,39,93,333,2012,0
JaVale McGee,C,24,TOT,61,45,1535,307,552,.556,0,0,,307,552,.556,.556,77,167,.461,163,314,477,31,35,132,87,166,691,2012,0
JaVale McGee,C,24,WAS,41,40,1124,214,400,.535,0,0,,214,400,.535,.535,58,116,.500,127,235,362,25,25,101,68,118,486,2012,0
JaVale McGee,C,24,DEN,20,5,411,93,152,.612,0,0,,93,152,.612,.612,19,51,.373,36,79,115,6,10,31,19,48,205,2012,0
Dominic McGuire,PF,26,GSW,64,6,1127,94,210,.448,0,4,.000,94,206,.456,.448,39,53,.736,73,173,246,110,44,36,56,104,227,2012,0
Josh McRoberts,PF,24,LAL,50,6,718,56,118,.475,3,7,.429,53,111,.477,.487,23,36,.639,61,110,171,51,15,18,31,74,138,2012,0
Darko Miličić,C,26,MIN,29,23,472,59,130,.454,0,0,,59,130,.454,.454,16,37,.432,35,62,97,17,9,25,32,59,134,2012,0
Brad Miller,C,35,MIN,15,1,146,9,27,.333,7,15,.467,2,12,.167,.463,10,12,.833,4,15,19,24,4,2,12,10,35,2012,0
Paul Millsap,PF,26,UTA,64,62,2100,426,861,.495,7,31,.226,419,830,.505,.499,202,255,.792,180,383,563,150,118,52,112,222,1061,2012,0
Nazr Mohammed,C,34,OKC,63,1,692,79,169,.467,0,1,.000,79,168,.470,.467,13,23,.565,59,111,170,14,20,37,26,101,171,2012,0
Greg Monroe,C,21,DET,66,66,2082,407,781,.521,0,1,.000,407,780,.522,.521,201,272,.739,239,398,637,152,83,46,161,180,1015,2012,0
Mikki Moore,C,36,GSW,7,0,118,9,20,.450,0,0,,9,20,.450,.450,6,7,.857,7,15,22,5,3,3,7,24,24,2012,0
Marcus Morris,PF,22,HOU,17,0,126,16,54,.296,2,17,.118,14,37,.378,.315,6,8,.750,5,11,16,3,2,2,4,12,40,2012,0
Markieff Morris,PF,22,PHO,63,7,1227,174,436,.399,43,124,.347,131,312,.420,.448,76,106,.717,69,210,279,65,41,42,70,179,467,2012,0
Timofey Mozgov,C,25,DEN,44,35,687,100,190,.526,0,0,,100,190,.526,.526,39,57,.684,53,126,179,22,15,42,53,86,239,2012,0
Byron Mullens,C,22,CHA,65,25,1465,251,591,.425,12,51,.235,239,540,.443,.435,92,112,.821,96,231,327,57,21,52,74,137,606,2012,0
Troy Murphy,PF,31,LAL,59,0,956,77,171,.450,28,67,.418,49,104,.471,.532,6,9,.667,40,151,191,51,15,16,26,98,188,2012,0
Hamady N'Diaye,C,25,WAS,3,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2012,0
Eduardo Nájera,PF,35,CHA,22,0,270,24,64,.375,8,29,.276,16,35,.457,.438,2,4,.500,11,39,50,12,19,4,7,40,58,2012,0
Joakim Noah,C,26,CHI,64,64,1945,249,490,.508,0,1,.000,249,489,.509,.508,154,206,.748,242,387,629,160,41,92,92,162,652,2012,0
Steve Novak,PF,28,NYK,54,0,1020,161,337,.478,133,282,.472,28,55,.509,.675,22,26,.846,9,95,104,12,16,9,21,59,477,2012,0
Dirk Nowitzki,PF,33,DAL,62,62,2079,473,1034,.457,78,212,.368,395,822,.481,.495,318,355,.896,46,372,418,136,42,30,117,129,1342,2012,0
Jermaine O'Neal,C,33,BOS,25,24,570,52,120,.433,0,0,,52,120,.433,.433,21,31,.677,37,98,135,10,8,43,21,80,125,2012,0
Emeka Okafor,C,29,NOH,27,27,781,114,214,.533,0,0,,114,214,.533,.533,38,74,.514,70,143,213,24,16,26,37,73,266,2012,0
